,reviewId,score,thumbsUpCount,appVersion,bank,Date,complaint_tags
6654,5c41f2d4-f2fe-42ec-b87f-ec95cf4bf67b,5,0,18.1,BPI,2026-08-05,['Uncategorized']
6655,8bedb8f1-d0ca-4dd6-b488-ad5e7b1f37a3,1,0,18.1,BPI,2026-08-05,['Uncategorized']
6656,2f8e8528-30f9-4e7c-9f1b-2f748ea38d0a,5,0,18.1,BPI,2026-08-05,['Uncategorized']
6657,7386bb4b-a051-447a-af88-0b8038076c14,5,0,18.1,BPI,2026-08-05,['Uncategorized']
6658,2cfe85f4-db31-4055-9651-cc52f5ebcf7b,5,0,18.1,BPI,2026-08-05,['Uncategorized']
6659,66379dca-3217-4e2b-9a2a-83c0179c5dbc,5,0,18.1,BPI,2026-08-05,['Uncategorized']
6660,a28110c9-9dec-4f33-9151-a67cb1342bc0,5,0,18.1,BPI,2026-08-05,['Uncategorized']
6661,f538221b-4994-40b5-920a-c9071ce471bc,1,0,unknown,BPI,2026-08-05,['Uncategorized']
6662,bbafb379-f44c-4a24-966d-a1805630f54e,5,0,18.1,BPI,2026-08-05,['Uncategorized']
6663,3ed5420a-c559-46f0-82f4-3211e9902d38,5,0,18.1,BPI,2026-08-05,['Uncategorized']
6664,e6579b59-ed04-4099-8ad4-cd23657d4e60,4,0,18.1,BPI,2026-08-05,['Uncategorized']
6665,68a86f6c-c7d8-4fe7-b32b-50a5640767d7,5,0,18.1,BPI,2026-08-05,['Uncategorized']
6666,851809b6-d1c6-40a9-8504-eec0fa48b68e,5,0,18.1,BPI,2026-08-05,['Uncategorized']
6667,04407970-284c-4f3e-b51a-d283817e3eb2,1,0,unknown,BPI,2026-08-05,['Login/Authentication']
6668,d0cc9e8e-381f-4061-ab31-e6afeed9d683,1,0,18.1,BPI,2026-08-05,['Uncategorized']
6669,e8ace691-bcd8-4507-aeb0-d19010e4ac69,5,0,18.1,BPI,2026-08-05,['Uncategorized']
6670,3fc9a150-2ab9-4065-b05b-565157b858bf,1,0,18.1,BPI,2026-08-05,['Uncategorized']
6671,e79bfea7-341c-4d95-a118-8210f789cd98,5,0,unknown,BPI,2026-08-04,['Uncategorized']
6672,4342916d-f757-47ca-86d1-96bf1b9a44fc,1,0,18.1,BPI,2026-08-04,['Performance']
6673,6f43206a-02c9-4794-870f-8a0d86247c79,1,0,18.1,BPI,2026-08-04,['Uncategorized']
6674,16dec261-c9a2-4d3b-bccd-d1e6ce8db6ab,5,0,18.1,BPI,2026-08-04,['Uncategorized']
6675,9e1bd2d0-f017-4309-a36e-4840de29b752,5,0,18.1,BPI,2026-08-04,['Uncategorized']
6676,a978783d-88d6-4edf-8b32-f84f8af44179,5,0,18.1,BPI,2026-08-04,['Uncategorized']
6677,b67ec3d9-603b-4bdd-9321-9fa857a0c18e,1,0,18.1,BPI,2026-08-04,['App Stability']
6678,2ad5c0f2-f047-4ccb-9749-4e8cea8a7005,5,0,18.1,BPI,2026-08-04,['Uncategorized']
6679,b5f8cb0e-468b-4967-9ef3-787854efa06d,5,0,18.1,BPI,2026-08-04,['Uncategorized']
6680,75383fd5-0fa7-4d25-ba6c-f4fbbbcb8457,5,0,unknown,BPI,2026-08-04,['Uncategorized']
6681,b89e78d7-748e-468e-a4f9-c3bffdfd93cd,5,0,18.1,BPI,2026-08-04,['Uncategorized']
6682,7fa362bb-016e-4f00-935a-d24080527a1f,5,0,18.1,BPI,2026-08-04,['Uncategorized']
6683,d2df1ba3-eb9c-46ec-8154-de8b7d231d1c,1,0,18.1,BPI,2026-08-04,['Login/Authentication']
6684,7608adcf-5f89-4cd6-82df-1795c8330f79,5,0,18.1,BPI,2026-08-04,['Uncategorized']
6685,cef03960-f702-4428-acfd-ca176c8c849d,1,0,18.1,BPI,2026-08-04,['Login/Authentication']
6686,9a636d4e-7abb-42b3-a3b8-3896538cdce9,5,0,18.1,BPI,2026-08-04,['Uncategorized']
6687,a5e01f86-faf2-4b43-a56f-e41f9a3621db,5,0,18.1,BPI,2026-08-04,['Uncategorized']
6688,834e2632-12a8-44e6-b4f9-3260b7d6b8c5,5,0,18.1,BPI,2026-08-04,['Uncategorized']
6689,6d410872-fa47-4a88-8ec8-b09c843cc1d3,2,0,18.1,BPI,2026-08-04,['App Stability']
6690,a9aed844-c115-49a7-929e-58b6521c8f5b,5,0,18.1,BPI,2026-08-04,['Uncategorized']
6691,d400109c-78d0-4edf-ba6f-23216c1847c7,3,0,18.1,BPI,2026-08-04,['Uncategorized']
6692,59ba2ea8-e790-4910-8d42-fd6e6e276afc,5,0,18.1,BPI,2026-08-04,['Login/Authentication']
6693,7fa3ac50-9c94-45b1-9855-914e2d00c527,5,0,18.1,BPI,2026-08-04,['Uncategorized']
6694,fd30f656-b85b-4b7b-9132-f633938a5a2e,5,0,18.1,BPI,2026-08-04,['Uncategorized']
6695,dc9da7c1-3e54-4739-8c23-b6bd14eaaaa5,1,0,18.1,BPI,2026-08-04,['Uncategorized']
6696,e48b7a23-2b5f-493c-8a60-6022d631ab41,1,0,18.1,BPI,2026-08-04,['Uncategorized']
6697,864abb96-288f-4078-a516-66de25a28eb8,5,0,18.1,BPI,2026-08-04,['Uncategorized']
6698,3d4fcb46-0ce6-4a9e-81e2-081ea843b2a2,5,0,18.1,BPI,2026-08-04,['Uncategorized']
6699,9ac1d275-ecbc-4dd8-acbf-98ac7a4ce89d,5,0,18.1,BPI,2026-08-04,['Uncategorized']
6700,fc92452b-3d47-4c05-895b-42d9bfd539f0,5,0,18.1,BPI,2026-08-04,['Uncategorized']
6701,08534d60-6288-4924-ba6c-767395540768,1,0,18.1,BPI,2026-08-04,['Uncategorized']
6702,fb6c0f48-b9d0-4c75-bc81-6035db293b82,5,0,18.1,BPI,2026-08-04,['Uncategorized']
6703,bbaefae2-7145-4916-8928-d14c03d1027e,1,0,unknown,BPI,2026-08-03,['Customer Service']
6704,d12edfc6-a53d-43e8-bbd3-6ec47f01742c,4,0,18.1,BPI,2026-08-03,['Uncategorized']
6705,d8e244b9-0f4b-4816-a941-4f195d6062ad,5,0,18.1,BPI,2026-08-03,['Uncategorized']
6706,51b9ca58-c350-42ed-8c7a-846473e2df6a,4,0,18.1,BPI,2026-08-03,['Uncategorized']
6707,710ce8b2-4a77-476c-857c-d70c6de2c29b,5,0,18.1,BPI,2026-08-03,['Uncategorized']
6708,5cbb774c-2c10-46f7-89cf-117711c37c8c,5,0,18.1,BPI,2026-08-03,['Uncategorized']
6709,196e84e4-7f56-4abb-89c7-f124eeac2b37,5,0,18.0,BPI,2026-08-03,['Uncategorized']
6710,189f568a-027f-41e1-88eb-9f1ad907ecfe,5,0,18.1,BPI,2026-08-03,['Uncategorized']
6711,161af81d-da98-4b64-aa4f-b1de8d99e379,3,0,18.1,BPI,2026-08-03,['Uncategorized']
6712,f617794f-0e81-4e2a-a6dd-8fca67ba6a43,1,0,unknown,BPI,2026-08-03,['Performance']
6713,77c9d544-2049-4405-be70-9b8791017a5a,4,0,18.1,BPI,2026-08-03,"['App Stability', 'Transaction Failures']"
6714,3b4ce195-8d26-432c-aeb5-ff3237117a2a,5,0,18.1,BPI,2026-08-03,['Uncategorized']
6715,3fe7d934-486e-4df3-a045-5a74e7fb1d22,5,0,18.1,BPI,2026-08-03,['Uncategorized']
6716,4ea4c1ca-09bc-4539-9970-1f6c4b9a6476,5,0,18.1,BPI,2026-08-03,['Uncategorized']
6717,e6469a51-5fef-4d5b-a148-44991a258ac3,5,0,18.1,BPI,2026-08-03,['Uncategorized']
6718,50d1bdab-afab-4fa3-8a49-b0bc2edd248b,2,0,3.0,BPI,2026-08-03,['Uncategorized']
6719,8d054a18-89e1-42ac-be27-dc3df84cab11,5,0,18.1,BPI,2026-08-03,['Uncategorized']
6720,1e59639b-d1c4-42af-be84-73fba5ed7b3b,4,0,18.1,BPI,2026-08-03,['Uncategorized']
6721,544a885c-b320-4a49-84a3-bb7926fd3ffb,5,0,18.1,BPI,2026-08-03,['Uncategorized']
6722,bdb4c7da-fbfe-4f7f-a881-c900d3842be7,1,0,18.1,BPI,2026-08-03,['App Stability']
6723,ec5dde88-c3ae-427c-9001-248d1ff4512e,1,0,18.1,BPI,2026-08-02,['Uncategorized']
6724,b921ca07-417b-4da2-a862-72dfaaf11697,5,0,18.1,BPI,2026-08-02,['Uncategorized']
6725,36cc17ca-2b10-48aa-94b5-f052e2018d26,5,0,18.1,BPI,2026-08-02,['Uncategorized']
6726,2922e808-a662-4ff4-92d4-b2ce09889ebe,5,0,18.1,BPI,2026-08-02,['Login/Authentication']
6727,d48f6075-8848-4dc3-a847-e6a2067329ce,3,0,18.1,BPI,2026-08-02,['Uncategorized']
6728,3c339c47-e883-4f62-9dc1-07789cb8aa05,4,0,unknown,BPI,2026-08-02,['Uncategorized']
6729,77de1616-9015-48ba-b210-e23a8dea1b63,5,0,18.1,BPI,2026-08-02,['Uncategorized']
6730,18568b5a-9bc4-451b-ab3b-0658c8a43b96,4,0,18.1,BPI,2026-08-02,['Uncategorized']
6731,8519dfaf-0465-445a-b0d2-2c20beaba410,5,0,18.1,BPI,2026-08-02,['Uncategorized']
6732,d069b99b-b035-4e58-87c7-a8adb989d430,5,0,18.1,BPI,2026-08-02,['Uncategorized']
6733,523f5d9e-d0a2-4bde-a793-4260ea02c604,5,0,18.1,BPI,2026-08-02,['Uncategorized']
6734,8b8c6290-8e44-4dfd-8574-cc3daf0f337a,5,0,unknown,BPI,2026-08-02,['Uncategorized']
6735,23ca97b0-5bf8-4bd2-9310-fdfd5b47a851,5,0,18.1,BPI,2026-08-02,['Uncategorized']
6736,00d8b026-ae83-4eb8-bba6-f12c80fc70ee,5,0,18.1,BPI,2026-08-02,['Uncategorized']
6737,ba5d8ea8-8aa7-4e17-b4ee-e526ba1f3316,5,0,18.1,BPI,2026-08-02,['Uncategorized']
6738,6c8188d9-48c7-466b-91a2-6163140fe9ef,5,0,18.1,BPI,2026-08-02,['Uncategorized']
6739,25923eed-5a5b-4cdb-83da-31318a93413c,5,0,18.1,BPI,2026-08-02,['Uncategorized']
6740,34231032-0383-40e7-9936-c63a2207d2e6,5,0,18.1,BPI,2026-08-02,['Uncategorized']
6741,66ebfd33-3927-4f79-8791-c32d738b267a,5,0,18.1,BPI,2026-08-02,['Uncategorized']
6742,96b98c1e-514b-463d-b1d9-841e097548ff,5,0,18.1,BPI,2026-08-02,['Uncategorized']
6743,7826b872-804e-4830-97ee-aec3c1700469,5,0,18.1,BPI,2026-08-02,['Uncategorized']
6744,d61c1522-6977-45e6-b5e2-2213382cd686,2,0,unknown,BPI,2026-08-02,['Login/Authentication']
6745,29555735-1c39-461e-a547-3742d92d098f,1,0,18.1,BPI,2026-08-02,['Uncategorized']
6746,c1d00525-dc69-43a1-95e8-987df299442d,2,1,18.1,BPI,2026-08-02,['Login/Authentication']
6747,56037bf3-f4e8-4dfc-9065-3e36bad4d50a,2,0,18.1,BPI,2026-08-01,['Uncategorized']
6748,7d2974aa-ae75-4e68-a839-24648800196f,1,0,18.1,BPI,2026-08-01,['Uncategorized']
6749,3d529901-733d-480c-a761-9c9d8fc0e16e,5,0,18.1,BPI,2026-08-01,['Uncategorized']
6750,19147d1d-0409-4a61-8331-f4e7dcfe9ad4,5,0,18.1,BPI,2026-08-01,['Uncategorized']
6751,00292320-b6a9-47ee-9234-1735fcd799e6,5,0,18.1,BPI,2026-08-01,['Uncategorized']
6752,4ab92093-656d-41de-842e-3bb961e77cb9,5,0,18.1,BPI,2026-08-01,['Uncategorized']
6753,6362f4c1-a0c5-4262-842f-6a3b341c3df9,5,0,18.1,BPI,2026-08-01,['Uncategorized']
6754,5942372e-82af-40ea-b4d0-fb466bc44cf7,5,0,18.1,BPI,2026-08-01,['Uncategorized']
6755,9b10c4b0-19f9-47e2-85ce-4a36eae66648,5,0,18.1,BPI,2026-08-01,['Uncategorized']
6756,e8dfe484-8cf4-4767-b6a3-01794b2f47ff,5,0,18.1,BPI,2026-08-01,['Uncategorized']
6757,557bb0b9-e540-4f20-99f3-566e8c99cf82,5,0,18.1,BPI,2026-08-01,['Uncategorized']
6758,ae7cdc65-4be5-4248-8809-91bd0d9c882e,5,0,18.1,BPI,2026-08-01,['Uncategorized']
6759,70a468cc-56b1-46b5-99d5-aa05c6f08ab8,5,0,18.1,BPI,2026-08-01,['Uncategorized']
6760,38854724-de03-4328-8f64-8b4990db20c8,5,0,18.1,BPI,2026-08-01,['Uncategorized']
6761,e548acbc-408b-41e8-80ba-5f5847f84c07,5,0,18.1,BPI,2026-08-01,['Uncategorized']
6762,d9cfd97c-0474-4bb4-a9df-9fcf4b920261,1,0,unknown,BPI,2026-08-01,['Uncategorized']
6763,58da7466-1f5d-4403-bd31-9d15f2afb9d9,1,0,18.1,BPI,2026-08-01,['Uncategorized']
6764,dd4a3e9d-c12d-4739-ad99-a4cf2518ddf5,5,0,18.1,BPI,2026-08-01,['Uncategorized']
6765,476baf8b-e7e8-405d-b33a-c4f261fdaa5e,5,1,18.1,BPI,2026-08-01,['Uncategorized']
6766,e4820ff2-67b2-47e9-94b6-bc3d2095af62,5,0,18.1,BPI,2026-08-01,['Uncategorized']
6767,4a9de19e-29fe-41cf-92a5-48701e0fd5be,5,0,18.1,BPI,2026-08-01,['Uncategorized']
6768,59c3a50c-5663-4cc8-8809-67beb6cb593d,1,0,18.1,BPI,2026-08-01,['Uncategorized']
6769,368c3db9-f6a1-4e09-82d9-e7786d237ce8,5,0,17.1,BPI,2026-08-01,['Uncategorized']
6770,392f38ba-6507-47ba-90db-337fa54eace0,1,0,18.1,BPI,2026-08-01,['Uncategorized']
6771,1be985e5-8ea4-45fb-994b-caa775966aca,5,0,18.1,BPI,2026-08-01,['Uncategorized']
6772,fdaf8ffb-973e-417f-b0b5-3a6644a0edc5,1,0,18.1,BPI,2026-08-01,['Performance']
6773,3d61ef20-5fbf-45ce-abba-f3fe2136f5d6,5,0,18.1,BPI,2026-07-31,['Uncategorized']
6774,956c6c1c-28f8-4b15-8413-33636314d20f,5,0,18.1,BPI,2026-07-31,['Uncategorized']
6775,3f11d001-abb1-4e10-9d52-c3c95105b152,2,0,18.1,BPI,2026-07-31,['Uncategorized']
6776,611d83a0-c7ec-43e6-9b61-0aa16af3d4d7,1,11,18.1,BPI,2026-07-31,"['Login/Authentication', 'App Stability']"
6777,68fb81df-f99c-4a4c-9100-e4b1fd97016c,5,0,18.1,BPI,2026-07-31,['Uncategorized']
6778,3a4af268-59a0-435f-8818-d1f56b66373f,5,0,18.1,BPI,2026-07-31,['Uncategorized']
6779,67d7ce22-6bbd-4815-88da-b8d780c2f235,5,0,18.1,BPI,2026-07-31,['Uncategorized']
6780,cfc060ca-4e93-4bbc-b5df-b2ce99c9c10b,5,0,18.1,BPI,2026-07-31,['Uncategorized']
6781,89d3b842-d4ac-4890-883d-007f560c4db9,2,0,unknown,BPI,2026-07-31,['Uncategorized']
6782,057118ee-2576-47a9-998c-413ec2235d2c,1,0,18.1,BPI,2026-07-31,['Uncategorized']
6783,da3688ed-39bf-414c-ba8a-d2e7b275b3e0,5,0,18.1,BPI,2026-07-31,['Uncategorized']
6784,4753fb6f-9f57-405b-9edc-b970ace72769,5,0,18.1,BPI,2026-07-31,['Uncategorized']
6785,9e300e61-1973-4c74-8c58-bac600ce9815,5,0,18.1,BPI,2026-07-31,['Uncategorized']
6786,c2c06497-5396-47de-8893-3f8307642786,1,0,18.1,BPI,2026-07-31,['App Stability']
6787,f24fe7bf-731a-4e5a-8b21-f77f59886652,5,0,18.1,BPI,2026-07-31,['Uncategorized']
6788,1f715f73-2f12-4453-b3e0-3de328a4a9ac,5,0,18.1,BPI,2026-07-31,['Uncategorized']
6789,e624cd40-510d-48b1-b0c9-9e0ef592e1c7,5,0,18.1,BPI,2026-07-31,['Uncategorized']
6790,bd269f2f-4efe-4b7c-a4c2-a7343ef7b03d,5,0,18.1,BPI,2026-07-31,['Uncategorized']
6791,29a44404-5136-43ca-9379-2aff4e3d3a73,5,0,18.1,BPI,2026-07-31,['Uncategorized']
6792,c7476990-8a79-493d-befe-fff5e71834bb,1,0,18.1,BPI,2026-07-31,"['App Stability', 'Customer Service']"
6793,5baa81f7-9cec-4a89-b42f-cd1fe4c67434,2,0,18.1,BPI,2026-07-31,['Customer Service']
6794,ba2fca29-ab57-443f-b9ea-2dc7f488d17f,5,0,18.1,BPI,2026-07-31,['Uncategorized']
6795,e3feb1cb-da24-4acc-bfbf-761a57f81c8c,1,0,18.1,BPI,2026-07-31,['Uncategorized']
6796,a33f83be-a2af-4b43-b109-e4c76e6ba079,5,0,18.1,BPI,2026-07-31,['Uncategorized']
6797,d0b22868-cb92-4b73-8bfb-5c1e4068b692,5,0,18.1,BPI,2026-07-31,['Uncategorized']
6798,8542f6a0-ce67-44ca-8beb-9f3f1124c505,5,0,18.1,BPI,2026-07-31,['Uncategorized']
6799,29bcedbb-20f9-4c2f-b2b0-4b9244b26a6c,5,0,18.1,BPI,2026-07-31,['Uncategorized']
6800,142c581d-a34d-418e-8a2d-9ed13488c10b,5,0,18.1,BPI,2026-07-31,['Uncategorized']
6801,d0ca640b-33ad-4652-b412-f93ee579e93b,5,0,18.1,BPI,2026-07-31,['Uncategorized']
6802,aa3946a4-1daa-4b35-b3b6-9a4cd7e032c3,5,0,18.1,BPI,2026-07-31,['Uncategorized']
6803,6dee4a23-e4c3-4142-968b-cff305d0b20b,5,0,18.1,BPI,2026-07-31,['Uncategorized']
6804,993520b8-2475-476e-bcff-9efe6c569765,5,0,18.1,BPI,2026-07-31,['Uncategorized']
6805,06424f5a-10ea-47eb-b575-04b3da0e514a,2,0,18.1,BPI,2026-07-31,['Uncategorized']
6806,fd592924-9b68-40cd-aab3-c5e45baa2a45,5,0,18.1,BPI,2026-07-31,['Uncategorized']
6807,2a8446e0-42dd-4a85-8784-7cf7f36d4eb6,5,0,18.1,BPI,2026-07-31,['Uncategorized']
6808,68b381d8-c9ba-415e-8ae2-b5376d81feb4,5,0,18.1,BPI,2026-07-31,['Uncategorized']
6809,afb5996c-9f77-4038-bac7-7b0fe8066d23,5,0,18.1,BPI,2026-07-31,['Uncategorized']
6810,2a72b392-61ca-48f3-ba03-cf57f9bd71cf,1,0,unknown,BPI,2026-07-31,['App Stability']
6811,01644c96-5f9d-4cde-a994-849050b1cfec,5,0,18.1,BPI,2026-07-31,['Uncategorized']
6812,b3316ba5-f217-4d4b-a94a-344cee11c5a3,2,0,18.1,BPI,2026-07-31,['Uncategorized']
6813,1217e0ee-ce72-42f0-be75-eb237081894e,5,0,18.1,BPI,2026-07-31,['Uncategorized']
6814,561636ac-bb3d-4071-b101-53bc5cc95936,5,0,18.1,BPI,2026-07-31,['Uncategorized']
6815,ef7d886a-3114-4144-a107-15e6561a73b1,1,0,18.1,BPI,2026-07-31,['Uncategorized']
6816,c57b8062-7a74-40a5-88f6-4543faa99291,5,0,18.1,BPI,2026-07-31,['Uncategorized']
6817,5efca91a-9c08-441a-96d3-1e07db406857,3,0,18.1,BPI,2026-07-31,['Login/Authentication']
6818,83689aea-a17e-4206-8d6a-8ef54057daeb,1,0,18.1,BPI,2026-07-31,['Uncategorized']
6819,443306ed-92e6-4837-9fa5-cb190c5bd6fc,1,0,18.1,BPI,2026-07-31,['Uncategorized']
6820,bf1401d3-c477-45ad-b792-afb73fbf4063,5,0,18.1,BPI,2026-07-30,['Uncategorized']
6821,f5119b3d-2ec7-4f7a-96dc-1518c651c16e,5,0,18.1,BPI,2026-07-30,['Uncategorized']
6822,342ca166-244c-4470-ab21-e23b8ba67baa,5,0,18.1,BPI,2026-07-30,['Uncategorized']
6823,dd88c67a-9c3d-46f2-b4dd-f2e2b0db54f8,2,0,unknown,BPI,2026-07-30,['Uncategorized']
6824,c942f24c-8970-4b8a-8231-e960dca44d43,1,0,18.1,BPI,2026-07-30,['Uncategorized']
6825,a41ad3c6-2407-4b7a-bd29-3358e961d7da,5,0,18.1,BPI,2026-07-30,['Uncategorized']
6826,e3e34aaa-fbe8-42af-a843-896d391029b9,5,0,18.1,BPI,2026-07-30,['Uncategorized']
6827,ab2e7518-c330-442f-954d-814183f419d1,5,0,18.1,BPI,2026-07-30,['Uncategorized']
6828,4af2f44b-772b-49ac-9f7a-5efb33afa8df,5,0,18.1,BPI,2026-07-30,['Uncategorized']
6829,b4413b7b-90de-48a3-bee8-612a0ade590e,1,0,18.1,BPI,2026-07-30,['Login/Authentication']
6830,08f23259-da14-4df8-ae36-cb33b49316ac,5,0,18.1,BPI,2026-07-30,['Uncategorized']
6831,a1c12f14-5ea8-42da-b906-b0318688f741,5,0,18.1,BPI,2026-07-30,['Uncategorized']
6832,0b8ed053-06bc-4149-a89c-49388d3b11f6,1,0,18.1,BPI,2026-07-30,['Uncategorized']
6833,f46397ba-ed7d-4f31-823e-d5e22cb47e03,5,0,18.1,BPI,2026-07-30,['Uncategorized']
6834,de16d002-c61d-4135-a5af-1d14ff0fd5ff,4,0,18.1,BPI,2026-07-30,['Uncategorized']
6835,10137a0b-8342-4562-95b4-be509b05aa2f,2,0,18.1,BPI,2026-07-30,['Uncategorized']
6836,77408782-8963-4300-a2c1-535e94f65648,5,0,18.1,BPI,2026-07-30,['Uncategorized']
6837,d50bb471-0db9-4bcc-a454-d6ce70414c22,1,0,18.1,BPI,2026-07-30,['Login/Authentication']
6838,845376e9-192e-4ef0-8756-9dc2e6f65b17,1,1,18.1,BPI,2026-07-30,['Login/Authentication']
6839,6377c928-1cc3-4f35-8248-9e755347691b,5,0,18.1,BPI,2026-07-30,['Uncategorized']
6840,6b74ed8f-9f86-4b39-8094-4054a6769d83,5,0,18.1,BPI,2026-07-30,['Uncategorized']
6841,4734bf1c-32cd-4dfc-bf78-9fbd9cbee986,4,0,18.1,BPI,2026-07-30,['App Stability']
6842,c72b32d4-3980-4cee-96d6-8dcc9854bee4,5,0,18.1,BPI,2026-07-30,['Uncategorized']
6843,71a86317-3961-4007-b65f-79bc41e6160e,1,0,18.1,BPI,2026-07-30,['Customer Service']
6844,d675a859-f3be-4f67-9e25-b0d14dd610e7,2,0,18.1,BPI,2026-07-30,['App Stability']
6845,296a6bf8-724e-47da-bb0d-ad6fb625b5d1,5,0,18.1,BPI,2026-07-30,['Uncategorized']
6846,3e973d45-1757-43bc-98cd-e067562f4c6e,5,0,18.1,BPI,2026-07-30,['Uncategorized']
6847,aec1ea3c-71de-4046-bf26-769b8aeea2b7,5,0,18.1,BPI,2026-07-30,['Uncategorized']
6848,f2983be3-23c5-430f-998c-c7c7c811d1d7,5,0,18.1,BPI,2026-07-30,['Transaction Failures']
6849,08ba683a-05f0-4aa6-806d-838ec6422e3f,4,0,18.1,BPI,2026-07-30,['Uncategorized']
6850,21096d08-60d9-46a2-8dad-82d850b6dae1,5,0,18.1,BPI,2026-07-30,['Uncategorized']
6851,ba7bf676-5878-4d57-89cd-fdfb2c87671f,2,0,18.1,BPI,2026-07-30,['Uncategorized']
6852,75643b4d-7bb8-45fb-8376-f31dc98ddcb3,5,0,18.1,BPI,2026-07-30,['Uncategorized']
6853,a4d8c419-096a-4c3c-b6e3-0e267fbd4414,5,0,18.1,BPI,2026-07-30,['Uncategorized']
6854,3c8c4241-2ea2-4490-b1a0-5f30943c1fe6,5,0,18.1,BPI,2026-07-30,['Uncategorized']
6855,cefd5b8a-1fb6-4075-94e6-3a2144c96f8a,1,0,18.1,BPI,2026-07-30,['App Stability']
6856,72c7a5c8-d986-48c7-81c8-621792aefb2f,4,0,18.1,BPI,2026-07-30,['Uncategorized']
6857,e9b4eddd-e08e-4fd3-bf79-7bd15b7b3a75,5,0,18.1,BPI,2026-07-30,['Uncategorized']
6858,03669cd3-6bb2-4143-a0d2-b56e8c9db375,1,2,18.1,BPI,2026-07-29,['Uncategorized']
6859,cc3ea664-b624-4855-a8a5-810b57a33844,1,0,18.1,BPI,2026-07-29,['Login/Authentication']
6860,34f45c2a-adbd-4b12-a48a-04ecd5c33b98,5,0,18.1,BPI,2026-07-29,['Uncategorized']
6861,d7be5ce0-8f27-488e-8bfb-cd866dd9bd33,5,0,18.1,BPI,2026-07-29,['Uncategorized']
6862,61df77bf-caa9-433c-9fa8-5fbdb9391d19,3,0,18.1,BPI,2026-07-29,['Uncategorized']
6863,8b915d14-23d5-4c23-a917-a384d96711e0,1,0,18.1,BPI,2026-07-29,['App Stability']
6864,8aaca816-823c-489f-af6c-68d134b3ae3c,5,0,18.1,BPI,2026-07-29,['Uncategorized']
6865,56e74f58-643c-41a6-8b95-cf3b57fc0a0b,5,0,18.1,BPI,2026-07-29,['Uncategorized']
6866,b5b37b26-c05f-4fba-8059-ff19c541a08d,5,0,18.1,BPI,2026-07-29,['Uncategorized']
6867,b7e17302-5154-4b7b-a7ad-a6e62cf8c751,2,1,unknown,BPI,2026-07-29,['Uncategorized']
6868,32a162ce-4a1a-40f6-85dd-45a70151f446,4,0,18.1,BPI,2026-07-29,['Uncategorized']
6869,8b916b22-ec04-4455-8629-70db35d5d898,5,0,18.1,BPI,2026-07-29,['Uncategorized']
6870,899a8e4f-8ca8-47eb-8870-b8061b78506d,1,0,18.1,BPI,2026-07-29,['Login/Authentication']
6871,1633f447-4994-46f8-8cae-236cff3923a1,5,0,18.1,BPI,2026-07-29,['Uncategorized']
6872,43599432-c142-4222-8b5b-2fb32c173a7c,5,0,18.1,BPI,2026-07-29,['Uncategorized']
6873,977ec3ea-d633-499d-b732-e8068e88d56f,5,0,18.1,BPI,2026-07-29,['Uncategorized']
6874,65f0ba17-2637-4627-8e2f-753821fd323f,5,0,18.1,BPI,2026-07-29,['Uncategorized']
6875,e6ee628d-9964-4b51-b91b-2fa1eee4ad26,5,0,18.1,BPI,2026-07-29,['Uncategorized']
6876,06dbcd76-e0dd-4197-ab73-41a8df3c722c,5,0,18.1,BPI,2026-07-29,['Uncategorized']
6877,489d05dc-8e61-4829-afa2-e761e6e0ecc4,1,0,18.1,BPI,2026-07-29,['Uncategorized']
6878,c9d08e08-0b2b-476b-a696-638179dd77c9,1,0,18.1,BPI,2026-07-29,['App Stability']
6879,388a1911-3849-4421-8517-54bcfefc692a,5,0,18.1,BPI,2026-07-28,['Uncategorized']
6880,250d8753-1ec1-4720-ad7d-efc3f2877c22,5,0,18.1,BPI,2026-07-28,['Uncategorized']
6881,f388214b-667b-4226-8182-21606f1a3d83,5,0,18.1,BPI,2026-07-28,['Uncategorized']
6882,a9caeb32-97ac-4c85-8606-8fe3d8de8320,5,0,18.1,BPI,2026-07-28,['Uncategorized']
6883,5907dc5e-caa5-4ae0-97a8-019b286b8eda,1,0,18.1,BPI,2026-07-28,['Uncategorized']
6884,64513bda-e8a4-4ea3-b2c9-cb5c8d0f492e,5,0,18.1,BPI,2026-07-28,['Uncategorized']
6885,e3d5abdf-d939-43b6-868b-46826c237e03,5,0,18.1,BPI,2026-07-28,['Uncategorized']
6886,8ebdd6b0-68eb-457d-b4f0-8580b5b0ef67,4,0,18.1,BPI,2026-07-28,['Uncategorized']
6887,8ca15cc9-d26b-47eb-9a04-90405243f097,3,0,18.1,BPI,2026-07-28,['Uncategorized']
6888,2dce08f2-4772-48b2-9fbf-eb3bd6dc5c28,2,0,18.1,BPI,2026-07-28,['App Stability']
6889,8e205d9e-a203-4829-bc61-d65ef69144cf,1,0,18.1,BPI,2026-07-28,['Login/Authentication']
6890,197b9920-4bf7-40a3-8d71-c99e0a0ec261,5,0,18.1,BPI,2026-07-28,['Uncategorized']
6891,96b70a6e-c2f1-4b90-bbf6-05f36d23d10b,5,0,18.1,BPI,2026-07-28,['Uncategorized']
6892,d4f00731-0445-4989-9f01-64c9b03c9849,5,0,18.1,BPI,2026-07-28,['Uncategorized']
6893,986c03a5-5e90-4045-ae32-302d0d122182,5,0,18.1,BPI,2026-07-28,['Uncategorized']
