,reviewId,content,score,thumbsUpCount,appVersion,bank,Date
6279,f1619c77-de6c-4ae1-a93d-fe16fde62920,"After updating my apps,I cannot access my online banking last week even I correctly input my username and password. It say that need to register my cp since I used it for long time. I tried to uninstalled and installed again but the problem still exist.",1,0,18.2,BPI,2026-08-24
6280,0bacf48c-5f7e-49de-be83-0f8921a998c9,Nice app recommended,5,0,18.2,BPI,2026-08-24
6281,173168c7-7210-4edb-af94-919aabd0d110,.good,5,0,18.2,BPI,2026-08-24
6282,95668fd4-9c49-454b-ae48-6310cff0a527,"Updating my review, I just wish there's negative stars, first of all, your app broke down causing me to get triple charged on a single transaction that is black and white on the snippets. I even clearly stated that XSolla doesn't send me failed transactions that failed during authentication with the bank but it still got charged to me. your support people answered I should get a cancellation letter. how do I get a cancellation letter for a food order that went through but only one transaction.,",1,1,18.2,BPI,2026-08-24
6283,35808e2e-3f62-496a-ac5e-f3a01ff574e6,poor as always.,1,0,18.2,BPI,2026-08-24
6284,2e9dfaef-fa27-4515-8500-cfae54bcd126,good,4,0,18.2,BPI,2026-08-24
6285,d52291dd-e6df-41ca-8da9-fe724d6aaffa,mayat Maya Ang update bulok namàn,1,0,18.1,BPI,2026-08-24
6286,9eed9495-58eb-4784-b5aa-1103edd885fa,always system down,1,0,18.1,BPI,2026-08-24
6287,47a401a8-d210-48ab-bc95-54026e7fe14f,"No notification, just always under maintenance.",1,0,unknown,BPI,2026-08-24
6288,53d26355-06e2-4313-ace5-8f831a7860b8,"cant open app, says unable to connect",1,0,unknown,BPI,2026-08-24
6289,71d35b00-544e-4cee-91ef-9602cda9049d,there are a lot of system issues and it's inconvenient to use,1,0,18.2,BPI,2026-08-24
6290,0e17fd3e-3d31-4424-b9f2-13253bfc58ad,always can't be accessed or unable to process your request when you need it. i don't trust this anymore,1,0,unknown,BPI,2026-08-24
6291,83ac990d-dd24-4621-992a-b494ef6d3be6,down,1,0,unknown,BPI,2026-08-24
6292,fbf84234-e94f-4fd4-9241-3c767ef63043,"What happen BPI? after your updates I can't grant an access to my account! The system is too slow and I can't even send money to another bank. Also, my deposit is invisible.",1,0,18.2,BPI,2026-08-24
6293,e5f5cd24-3186-48c6-99ec-994f71c2af14,letche puro maintenance lalo na s time na kailangan talaga,1,0,18.2,BPI,2026-08-24
6294,f0a47cdd-a129-4421-948d-b3e9b694ff81,"so much system breaks down sometimes can't open the app or the acc won't reload, I sended a money and I complained no money comes back I let it go coz it's 100 but now I made a transaction it's 5k plus and and the app said transaction fail check if your acc got deducted like whattt!!!! the last transaction I made no money came back after my complaint and now expect me to calm down for 5k+ money!!! fix your system.",1,0,18.2,BPI,2026-08-24
6295,93956056-2cb5-4e18-aba4-ee8ec15451a7,useless.,1,0,unknown,BPI,2026-08-24
6296,89a9ded4-a709-4451-8c26-e3cc7d8c2232,please keep it strong,5,0,18.2,BPI,2026-08-24
6297,a42d760c-9689-4466-936d-6503e01495df,"Poor system. Unable to show favorites, cannot log in sometimes. Always down during night time.",1,0,18.1,BPI,2026-08-24
6298,e4fe945d-700b-411e-a3d6-58461809a1b1,"unable to login, unable to transfer what kind of app is this. this is trash",1,0,18.2,BPI,2026-08-24
6299,5a2e9f36-0937-442b-8837-a20d76b976fe,"I cannot view my account amounts and I can't withdraw my money. Update, kinain 3,900 sa bank account ko though naka time out Yung nakalagay sa resibo",1,0,18.2,BPI,2026-08-24
6300,0cf0cc11-5f89-4d80-ac79-076d149a05a4,"Walang kwentang customer service. 3x nakong tumatawag para sa concern ko and for the third time hindi parin maresolve resolve. 30mins nag hintay para mareach ang phonebanker, tapos mas marami pa yung hold time kesa kausapin ako. Never again.",1,0,18.2,BPI,2026-08-24
6301,e0eaa2c3-15b9-4bf4-ab30-07f8919edb3c,So happy with this Bank,5,0,18.1,BPI,2026-08-24
6302,530a30b2-5dce-4e41-bb31-40857c69f41f,app is not working,1,0,unknown,BPI,2026-08-24
6303,94f603e8-e676-4ccb-bbef-096fa320f951,more secured,5,0,18.1,BPI,2026-08-24
6304,9b3793e3-8f2c-42dd-834e-a9187c69c7a5,Easy to navigate and access but loaded with security features. So everything is safe and secured.,5,0,18.2,BPI,2026-08-24
6305,549c4170-0fe1-4a4a-a951-cccc6e38e8fc,very useful,4,0,18.2,BPI,2026-08-24
6306,c662e770-f545-4a2e-b71a-17c4f4c0a32d,ayos na ayos ambilis,5,0,18.1,BPI,2026-08-24
6307,07e4a9f3-ce23-4798-83b7-e1f329a9b47b,"bakit ayaw po gumana nitong bpi app niyo? kahit updated na , ayaw parin ma open jusko lord.",1,0,18.2,BPI,2026-08-23
6308,65067bd4-844b-435c-a3c1-8de38a3c9756,so slow,2,0,18.2,BPI,2026-08-23
6309,055679c4-a4d0-4061-bece-c8c2525ab851,the app so useless to the point that i just feel its for display,1,0,18.2,BPI,2026-08-23
6310,fcccc309-2dd6-40e5-87fc-8b86be2c13cc,"safe, fast and reliable mobile banking.",5,0,18.2,BPI,2026-08-23
6311,9e257173-1a0f-40f2-a78e-68719ad0aa1a,satisfied..,5,0,18.2,BPI,2026-08-23
6312,d27431e3-3d2e-47ff-b75e-982fba13bf16,New update awesome to use,5,0,18.1,BPI,2026-08-23
6313,73f09c16-c1d3-4853-8291-2bdfa73d4137,very good thank you bpi,5,0,18.2,BPI,2026-08-23
6314,53821805-557f-43ec-a2f2-ce922182e45a,Very convenient for online transactions! 🏝️,5,0,18.2,BPI,2026-08-23
6315,092113b6-c706-4294-bf38-e6dae9f4ecdb,IBALIK NIO PERA KO,1,0,18.2,BPI,2026-08-22
6316,8a7b9124-53de-403b-92ae-413d66fc9ee9,good,5,0,18.1,BPI,2026-08-22
6317,3e0516dd-3580-4ebb-be59-e00576bb8de7,I'm happy with BPI,5,0,18.2,BPI,2026-08-22
6318,5aa17d0f-08cb-4afe-abfd-934364c5edee,easy to used,5,0,18.1,BPI,2026-08-22
6319,4a11821a-facf-47d0-b7eb-272f2551ca9c,I noticed my monthly statement date for the past month is not posted. usually they post it every month. you usually suppose to post it even if I have zero fees. what's happening bpi? what's wrong with you? and cash to credit no more 6 months only 12 months minimum other than that all is well.,2,1,18.2,BPI,2026-08-22
6320,95d1bbff-7d19-4ded-8975-6181feaa8851,excellent,5,0,18.1,BPI,2026-08-22
6321,e510879b-358d-47af-ba15-01ad4928b1e1,I cannot open my BPI APPS now itried to restart uninstall and reinstall the Apps but its not working. once I click the apps its automatically closing what should I do can you fix or help me with my issue thank you,1,1,18.2,BPI,2026-08-22
6322,df3994e1-d8b8-4a92-ad86-4ea5e92be074,"ang babagal mag respond, hindi ren ma contact agad",1,0,18.2,BPI,2026-08-22
6323,ff626948-5e55-454d-9020-9e2e713adb17,good,5,0,18.2,BPI,2026-08-22
6324,26c2fd8d-2363-410d-b563-6c4f1105a38c,great banking experirnce,5,0,18.2,BPI,2026-08-22
6325,3d3a6477-5505-468d-88d8-ffc114f6b006,great,5,0,18.1,BPI,2026-08-22
6326,554fa5fa-4aa3-43cc-8ea7-523558f88ea2,Biometrics suddenly unusable. Everytime I tried to turn on Biometrics for log in It doesn't work. Previously I can but suddenly I can't turn it on.,1,0,18.2,BPI,2026-08-22
6327,eead5508-7a76-461a-b0a1-c33a6c06e4d9,I cannot use the app after the update,1,0,unknown,BPI,2026-08-22
6328,1cb86ed0-dfc7-414d-818d-1dac5cc16019,very good,4,0,18.1,BPI,2026-08-22
6329,d8bd5111-e24b-4f32-af33-b7476269e366,"too slow and can't update details esp mobile number. can't get any support online. in response to your reply about calling support, I can't. I live in NZ. Chat support with Bessie is even worthless. She can't direct me to a human. I just want to update from one mobile number to another. I don't have a BPI issued debit card. The automated reply wants me to fill up a form 😭. I used to be able to request an online banker to ring me.",1,1,18.2,BPI,2026-08-22
6330,32d85294-37a9-4c6b-9530-3c877dddf5b8,Useless app! Doesn't show credit card transactions and can't download statement. Keeps deactivating mobile key on same device.,1,2,18.1,BPI,2026-08-22
6331,635b55d4-ce55-4697-a2fd-909011b1c1f9,why cant i transfer my money ? :),5,0,18.2,BPI,2026-08-22
6332,6fdda8a1-f8b2-4811-8493-97023fbb54e3,Application will stop working if Developer Mode is enabled on a device. Whoever thought of implementing this should just resign. This is not the right way to secure an application. Still not fixed as of August 22 2026,1,7,18.2,BPI,2026-08-22
6333,5913ace4-a956-46dd-b323-7c0a7c6b0101,i really like it,5,0,18.2,BPI,2026-08-21
6334,12cc96d2-1986-45d8-b289-2e6b7b46480e,it always do maintenance. it does not feel that secure,4,0,unknown,BPI,2026-08-21
6335,06a58120-8ee5-48e4-8079-d87bb5fb2a83,exceptional,5,0,18.1,BPI,2026-08-21
6336,9fb34da0-f51b-4cd2-8b70-d5cd678fc80b,same...still not opening even for this last update showing device security compramised...same can't open,1,1,18.2,BPI,2026-08-21
6337,d94fd8b2-1f36-45b8-b8ea-ce03aeb16379,nice,5,0,18.1,BPI,2026-08-21
6338,d59171d6-0046-472c-951e-bb28aa66db10,fast transaction,5,0,18.2,BPI,2026-08-21
6339,44f0f131-acc3-49a4-a1fb-5797d42fa98c,awesome,5,0,18.1,BPI,2026-08-21
6340,f26c5700-4635-48c2-a63a-1142ccfa85b9,nice and easy to access..,5,0,18.2,BPI,2026-08-21
6341,dbb404df-5ae4-4504-8da7-20991facdc0e,"Better than other online banking app. I just don't want the part that I always have to add a mobile key, even though I've done that many times.",5,0,unknown,BPI,2026-08-21
6342,33f91933-5343-4401-8b6c-8987ccef03cc,"the fastest you can use, excellent 👍",5,0,18.1,BPI,2026-08-21
6343,a8bbcb83-5877-460e-a036-4a67cdd55404,very easy to use,5,0,18.1,BPI,2026-08-21
6344,43877a01-6497-4725-b2af-a841d013485f,good,4,0,18.1,BPI,2026-08-21
6345,4568f066-c106-4b80-b2d4-301f936ae4b7,Very good security!,5,0,18.2,BPI,2026-08-21
6346,89974100-028e-493b-9bcb-2f7edcb0282a,"I have used this bank for over a year. The mobile app is fast and easy to navigate for daily transfers. When I had a question about my account, the branch staff resolved it in minutes. Their customer service team is polite and efficient. I recommend this bank for anyone who wants simple and reliable service.",5,2,18.1,BPI,2026-08-21
6347,cf349789-9784-4a0f-8bfb-35fb349c39f8,"You made online banking hassle-free by removing the transfer fees and have set a very high standard in banking. Hope others can do that, too.",5,0,18.2,BPI,2026-08-21
6348,a8e17354-42b6-4850-8e68-da4e289c8590,good,5,0,18.2,BPI,2026-08-21
6349,e851b243-3ab8-4c82-a977-a725ec1df407,good,5,0,unknown,BPI,2026-08-21
6350,9c04776f-1e73-44f3-9ab1-89a8c00bb1d0,good,5,0,18.1,BPI,2026-08-21
6351,91935cce-c740-4458-9fa2-a753d72a7733,i just updated the app and it is not letting me log in. what happened? This is stupid. I redowloaded now I have forgotten my password. I had just transferred money on my card. This is annoying.,1,0,14.0,BPI,2026-08-21
6352,7d3bf83c-8eb9-4052-8904-741493ef48a1,App is very convenient and easy to use. A really big help for everyday activities.,5,0,18.1,BPI,2026-08-20
6353,ee51e463-a8df-4dc1-9af5-e098e6b093e2,perfect,5,0,18.1,BPI,2026-08-20
6354,78098470-5525-403b-b6e2-d24b03a5a3d9,i already registered my device but i cant log in,1,0,13.3,BPI,2026-08-20
6355,3b2932b9-3c00-41bf-8970-78d679ab5d4b,Good,5,0,18.1,BPI,2026-08-20
6356,754fbb24-0cb0-46a0-9b44-7a47fab47c05,the best way to transfer as fast as lightning ⚡,5,0,18.1,BPI,2026-08-20
6357,675819b8-0290-418c-ba99-bcbb186facd3,"instapay transfer to gcash, debit on bpi account but not received in gcash. filed complaint, say 2days turn around but 3 days already still not yet refunded. feel bad.",1,0,18.1,BPI,2026-08-20
6358,a96341de-1a4f-48e7-a368-28f4c704d3b8,perfect,5,0,18.1,BPI,2026-08-20
6359,d73bb190-45d4-484b-aaac-0ab8b7800e3b,Ang hirap makuha ng transaction history kapag hindi mo nasave agad pagkatapos mo magtransact.,1,0,18.1,BPI,2026-08-20
6360,346173de-dff6-426c-9d98-9e9bdfa8d38b,excellent,5,0,18.1,BPI,2026-08-20
6361,a7dbab33-0e55-4f51-b4a8-ad8cce2ee1f3,"safe and secured, easy to use",5,0,18.1,BPI,2026-08-20
6362,160b2664-8a8f-466b-aca6-6c86c40f3519,easy to transfer funds,5,0,18.1,BPI,2026-08-20
6363,4af067de-2811-4c9d-875b-05a70211ff87,Mobile Key device,1,0,18.1,BPI,2026-08-20
6364,a9f3fc72-f92c-4e6d-a8f9-e1d6e922539d,service good,5,0,unknown,BPI,2026-08-20
6365,ad5dfb5a-d55f-4307-8e61-e32c483b5e41,fast transaction,5,0,18.1,BPI,2026-08-20
6366,133fa662-f48a-491d-8c06-767ca2eeb55a,easy transactions fast approval,5,0,18.1,BPI,2026-08-20
6367,1fe09498-39ca-493c-84e1-82666f767d1f,"bat ganyan po serbiyo nyu mag pick up lng aq ng debit card sa bpi branch mabalacat nung una punta ko di ko nakuha kc hinihingan aq ng marriage cert,birth cert ng anak q and receipt of remmittance galing sa pdla ng asawa q..den pag balik q dala yun req sasabihin nid n nmn ng confirmation sa manager!!",1,0,18.1,BPI,2026-08-20
6368,3efbc4de-851c-4d13-8e91-49bf42da2fc1,"great,convenient for my online transactions. no hassle going to pay my bills.",5,0,18.1,BPI,2026-08-20
6369,bd2a5504-0ebd-4206-9373-3bb0072a569f,BPI easy to use and for savings,5,0,18.1,BPI,2026-08-20
6370,bfc40e28-de9e-494b-a7b1-5509f621095e,nice,5,0,18.1,BPI,2026-08-20
6371,81a1278c-7832-48b8-8f3f-c1eaad2a11dd,I cannot log in it tells not registered to the bank,4,0,18.1,BPI,2026-08-20
6372,4367b254-732c-43f0-8867-ae55dfda87f1,very nice all transactions are easy,5,0,18.1,BPI,2026-08-20
6373,2d2e346d-bbb3-4c08-8688-3fdb8cd56f56,it says compromised cant even logged in,1,0,unknown,BPI,2026-08-20
6374,776fe06b-25bf-4963-827e-e0f97a05fc55,Very convenient to use and zero transfer fee was great!,5,0,18.1,BPI,2026-08-20
6375,8d7aecdd-a4da-4b8f-b7cf-8c6a31a8cd68,The best!,5,0,18.1,BPI,2026-08-20
6376,b9cbad20-c456-47e3-ab60-7a0eadc1ced0,very good online service.,5,0,18.1,BPI,2026-08-19
6377,537ebaef-b17a-4af7-938a-ed6a3378cda0,"Satisfied client but hopefuly your customer hotline will answer calls, soooo hard to get through to your hotlines😔.. Actually NO ONE IS AVAILABLE, APPARENTLY..ALWAYS ENGAGE WITH OTHER CALL🤔🤦‍♀️🙄 Disappointed on your Customer Service Hotline😔.",5,0,18.1,BPI,2026-08-19
6378,6f619800-2a33-406b-873e-f66c15c6dd98,Easy to use and responsive💪,5,0,18.1,BPI,2026-08-19
6379,44d3df42-c6d3-4365-b4b9-6bc81e46eba6,love it🥰🥰🥰,5,0,18.1,BPI,2026-08-19
6380,3fc6883e-4041-4c01-9edc-fe873757bc66,"hassle free, no fees mas maganda sana kung walang system cut off na 10pm Philippine time",5,1,18.1,BPI,2026-08-19
6381,e5d1e9d5-f62e-4aee-94fa-59a14b52630a,very nice bank,5,0,18.1,BPI,2026-08-19
6382,06ee4bcd-6181-4e20-84dd-a9e3087a7dee,awesome,5,0,18.1,BPI,2026-08-19
6383,a2e64bc0-79bb-471a-a8ab-a884f70ad412,so verry good app quickly send to other bank no hastle,5,0,18.1,BPI,2026-08-19
6384,65290ebf-cae4-430b-b293-c3db538f0366,it is very helpful and efficient.,5,0,18.1,BPI,2026-08-19
6385,bb34aa05-8201-41ea-99ed-47da61a4f3bb,They keep undergoing Maintenance but nothing has been improved. It makes it only worst for us users.,1,0,unknown,BPI,2026-08-19
6386,e24dd232-bfd0-486d-af94-b4267debb50a,Efficient.,5,0,18.1,BPI,2026-08-19
6387,9dbe074a-6294-4319-befb-33c296a207f6,I can't 0pen my bpi app today please needs help,4,0,18.1,BPI,2026-08-19
6388,9f3d66c4-8874-40c6-bf1c-fbe75cd08d34,"Ilove BPI, THE BEST BANK!",5,0,18.1,BPI,2026-08-19
6389,c5f28853-4f92-4eff-ad69-5a60b002bf8c,good!,5,0,18.1,BPI,2026-08-19
6390,1e18d6c4-53e8-45b8-bdc6-d8cfbf221221,"It keeps on crashing, idk what happened it just said the Device security compromised.",1,0,unknown,BPI,2026-08-19
6391,46667cc3-f3a5-40aa-a655-cfd711253a4f,always having problem logging in,3,0,unknown,BPI,2026-08-19
6392,624db3db-42ce-4078-b6c4-e2093541c4f8,no dark theme available 😩🥴 PLEASE MAKE IT POSSIBLE TO SET A DARK THEME ( instead the whit background in the app) IN YOUR APP!!,3,0,18.1,BPI,2026-08-19
6393,9d54a80e-bf9c-4171-a253-80f6bd2d9892,"Cant access my account. Uninstalled the app, and now i cant even open the app. Says i should install it using google play, which i did. It's been a while aince ive used the app, and now I'm afraid my account has been hacked. Please, please help.",1,0,18.1,BPI,2026-08-19
6394,fc7ed90c-f79b-481d-b93e-d9f39b852ee6,ayus,5,0,18.1,BPI,2026-08-19
6395,7620052d-91d8-4b6c-a599-8293d5a7ceff,"I'm using it for over a year or so, so far it's good, now it has no transfer fee. but it's the 2nd time when I transfer from international, it cannot load my transfered amounts. hope it will be fix.",1,0,18.1,BPI,2026-08-19
6396,e6c182da-4ecd-46ed-a143-4c1c84ba05da,Very Good,5,0,18.1,BPI,2026-08-19
6397,7765704b-f4c1-4aaf-b126-3f94042843b2,I Love BPI,5,0,18.1,BPI,2026-08-18
6398,cc4ddc5f-30ac-4bce-8f2e-9456e613ae9c,ok,5,0,18.1,BPI,2026-08-18
6399,6d8066b7-1e1a-488f-a925-1395bc5fdc03,ok good,5,0,18.1,BPI,2026-08-18
6400,efedcf07-53a8-40a8-a065-69338e753dcb,Super convenient way to use this app!,5,0,18.1,BPI,2026-08-18
6401,894cc4a9-f3c5-4aa3-92a5-c9862ec585eb,good,5,0,18.1,BPI,2026-08-18
6402,387e671d-7dbc-4366-a5b8-bb3b27ce5998,Bakit pa kasi may pauso pa kayong Reference Number para lang makabayad ng credit card?! Hassle magbayad!,1,0,18.1,BPI,2026-08-18
6403,1222db57-56c1-49ea-97bb-6330b1ae75e6,finally got it,5,0,18.1,BPI,2026-08-18
6404,e8b32d98-07c2-4ad2-919f-198f2ef1983b,Fast and reliable transactions.,5,0,18.1,BPI,2026-08-18
6405,f18c45d4-4970-4739-8fe6-a6b00fed3f81,Nice app. Easy to use.,5,0,18.1,BPI,2026-08-18
6406,e1cdc274-e025-45cb-a510-f021e660df8c,good,5,0,18.1,BPI,2026-08-18
6407,b26d527b-7e09-4129-b49d-5b311e5b0c02,very good,5,0,18.1,BPI,2026-08-17
6408,dfb780ae-e64d-4942-8e35-f2358d1ebe37,Ads use the high priority category.,1,0,18.1,BPI,2026-08-17
6409,89fea4d4-5774-4533-bdd7-97d2ecf5ba28,"Diko alam kung bakit diko na magamit tong app na to, di malaman kung sira ba maintenance or what nakakaurat na gamtin",1,0,unknown,BPI,2026-08-17
6410,3ebecae0-f497-4f95-95ab-c81e0d242195,"Thank you BPI for being my trusted partner in every step of my financial journey. From savings to dreams, you’ve made banking easy, safe, and reliable. Grateful for your service! 🙏💙",5,0,18.1,BPI,2026-08-17
6411,e9afc285-48fe-4237-a5bb-a2a15dee7b88,🌻 🌻 🌻,5,0,18.1,BPI,2026-08-17
6412,5ef0a779-950a-48ab-b8d4-7f42aa2538ec,ayus pag online ka lang wala ng problema kahit saan ka mag punta basta dala2 mo ang cp mo matik makaka withdraw ka kahit saan pa sa mundo,5,0,18.1,BPI,2026-08-17
6413,45c47f25-db01-494a-894b-9d40eb275f7c,Verry good,5,0,18.1,BPI,2026-08-17
6414,e21805be-8d83-4822-a5f0-b0149544095b,Thank you for the partnership and good transaction,5,0,18.1,BPI,2026-08-17
6415,7c9f7fcc-b2e0-4ba5-b9b8-2a68f2fe57fe,I can not send an sms when roaming to register my device since I updated the App to the latest version.,1,0,18.1,BPI,2026-08-17
6416,e306046e-4141-4191-80cb-9ce77b3c2308,Fast and convenient,5,0,18.1,BPI,2026-08-17
6417,7d0eddee-10a3-4581-82df-b1ba9492ce00,very convenient,5,0,18.1,BPI,2026-08-17
6418,e2ca0878-570f-47ac-8d67-c6c46845a121,i can't log in my account it keep saying compromise error o security,1,0,18.1,BPI,2026-08-17
6419,2d2687dc-d8ca-444c-a8a7-eac3de4593d2,very convenient,5,0,18.1,BPI,2026-08-17
6420,1cd322c1-0349-42f8-b07e-a6f3a6b635d8,sometimes it's nice to use but sometimes i cant open the app,2,0,18.1,BPI,2026-08-17
6421,d19780f4-2143-4407-834f-d58add19babe,very smooth and good,5,0,18.1,BPI,2026-08-17
6422,140d72bf-2604-43e1-a717-d2af034c64b2,satisfied to this app,5,0,18.1,BPI,2026-08-17
6423,ff9f4300-f069-4a51-83aa-7b3d2ee9b371,Best and safest online banking,5,0,18.1,BPI,2026-08-17
6424,b8222390-68de-49a7-a28f-031d38eff9bb,All good's,5,0,18.1,BPI,2026-08-17
6425,adc6279e-22b9-45b8-89cd-4e110ecdc587,good,4,0,18.1,BPI,2026-08-17
6426,450f38ce-768d-451d-bd03-54c344b5729a,this apps really amazing and useful,5,0,18.1,BPI,2026-08-17
6427,48d1a5a2-4f9a-4c0f-b673-b8e1ab959749,The Best💗,5,0,18.1,BPI,2026-08-17
6428,0637a561-fb28-4b6d-982e-f968916052c9,good,5,0,18.1,BPI,2026-08-17
6429,9372c8b5-1bbf-4523-bb8b-21286084f422,i cannot open my bpi and im trying to forget password but cant go through its just loading the apps.im really annoyed,1,0,18.1,BPI,2026-08-17
6430,ff97bbf5-1e9e-4fcd-b04b-b22bb7b694a0,"when paying to your credit card, the latest app is very ancient, you have to input the very long customer number and access it via your email. Unlike other bank apps, in a few taps you can already pay! BPI you upgraded or should I say DOWNGRADED your app! Fix it to be user friendly!",1,0,18.1,BPI,2026-08-17
6431,57e5b9ed-1fe1-4909-bd9a-e14acc56fc4a,ok na sana but it is really annoying na di pa rin nila mafix yung favorites. every time there is an update nawawala lahat ng favorites,4,0,18.1,BPI,2026-08-16
6432,b7aeef90-377c-4c01-9bd3-da53238c50a2,bwiset ayaw na maregister ng device ko na to bakit ganun? nag uodate lang ng password ayaw na ulit maopen ung mobile app ko? napaka hussle naman kung ipupunta ko pa ng branch to para lang sa mobile app na ayaw gumana kakainis,1,0,18.1,BPI,2026-08-16
6433,9cb41fd1-59b4-424a-a14c-44eea8c77f92,yey! no transfer fee!,5,0,18.1,BPI,2026-08-16
6434,a60267ce-c13b-48fc-8f18-47b92f4a0c08,it doesn't open,1,0,18.1,BPI,2026-08-16
6435,6688e1b1-4e13-4b0c-8627-82fbbb5ccb3f,"very bllsht app, no notification and can't even ask latest bank statement 😡😡",2,0,15.0,BPI,2026-08-16
6436,48f1b4ae-6a7e-4284-8b17-ee7b6d1583c7,"My go-to online banking app. Always reliable and always keeping up with the security. Keep Doing More, BPI.",5,0,18.1,BPI,2026-08-16
6437,3854a84f-52e2-4503-be9b-026e9014181d,Very accesseble,5,0,18.1,BPI,2026-08-16
6438,9f152ce0-d8c7-43eb-b17b-ca9dbdd89fad,nice,5,0,18.1,BPI,2026-08-16
6439,5c2cd274-d322-4508-856d-fee3d1bb5b57,very bad,1,0,18.1,BPI,2026-08-16
6440,21feec2f-6c37-46eb-9ec9-06613fa42c64,very nice,5,0,18.1,BPI,2026-08-16
6441,64f93891-65a9-44e9-9621-abcbb18b1e25,good,5,0,18.1,BPI,2026-08-15
6442,852361fa-8b7a-4521-9b1f-173f8b24ff6a,fast and easy to open an account. love it🤩,5,0,18.1,BPI,2026-08-15
6443,a3aca73f-2f9a-451b-9fc9-f098522df68f,not friendly UI,2,0,18.1,BPI,2026-08-15
6444,0be723c9-654c-4bca-8900-f47e3e8669ae,good service,5,0,18.1,BPI,2026-08-15
6445,7dffa7ff-bc37-4d60-8caf-af83036fde10,can't open my previous account. I was kinda hoping the customer service can help me about it but it seems like they don't know how to retrieve my previous account.,1,0,unknown,BPI,2026-08-15
6446,bf7cbdf2-654e-4640-8c76-092eeb8998e4,super easy to use,5,0,18.1,BPI,2026-08-15
6447,6c310f8b-46d4-4e40-a47a-c934e8663d67,Very good,5,0,18.1,BPI,2026-08-15
6448,925e5709-2931-45a0-a393-a5f710b4c71d,😁😊 jappy,5,0,18.1,BPI,2026-08-15
6449,4048947d-e022-4ccf-b885-294d626f2608,the app is very convenient..,5,0,18.1,BPI,2026-08-15
6450,980f9380-11fd-4214-81a6-000a9319a07a,Helpful apps,5,0,18.1,BPI,2026-08-15
6451,d6e06301-59ed-44a8-b4ba-adb851ef415d,best bank ever,5,0,18.1,BPI,2026-08-15
6452,1544989a-dbd2-46ba-b36a-958b200864d3,"Secure and Safe. Its just I received an Instacash offer, to convert my available limit to cash but when I clicked it, it says ""no available card""",5,0,18.1,BPI,2026-08-15
6453,443a1551-caed-48f7-9f65-373478a54838,awsome,4,0,18.1,BPI,2026-08-15
6454,c66f50b1-1518-4298-bb58-a0eb5ef14e1c,Excellent service. Keep it up!!!,5,0,18.1,BPI,2026-08-15
6455,a6cd8350-3fd3-469c-8a0b-4834246f2d86,very convenient,5,0,18.1,BPI,2026-08-15
6456,98df6a79-60f1-470b-ab83-01c9efb4ed9a,Safe and easy online review of account transactions and funds transfers.,5,0,18.1,BPI,2026-08-15
6457,29501ab7-ef49-4762-8b02-f9095a254da0,fast teansaction,5,0,18.1,BPI,2026-08-15
6458,c8f6de0f-1602-49da-8dfd-b37db46e4f7a,"I cannot open my apps, why the apps is like this..",1,0,18.1,BPI,2026-08-15
6459,3e760609-129b-4450-ba83-bbd4463f7f4a,yay,5,0,18.1,BPI,2026-08-15
6460,91cccfb6-e8ba-4709-82b9-82d29fe9e129,Having a hard time to navigate this Application.,1,0,unknown,BPI,2026-08-15
6461,b55b67af-97e2-4d4f-98af-1af60e244481,good,5,0,18.1,BPI,2026-08-15
6462,93ef123d-9c56-4681-b4b9-3404b9162794,the best!,5,0,18.1,BPI,2026-08-15
6463,f5f4922f-b7dd-4821-8644-67be9fb6ca61,smooth and convenient transaction,5,0,18.1,BPI,2026-08-14
6464,45c77a72-6225-4b14-be3a-ada9c5a90703,hindi na siya narerefresh. need mag relogin to see the updated balance,4,0,18.1,BPI,2026-08-14
6465,8e8c7d30-945e-450d-847c-4ab5aca4601f,Excellent,5,0,18.1,BPI,2026-08-14
6466,df90f074-c647-4e0a-8917-6a1739782c44,Good,5,0,18.1,BPI,2026-08-14
6467,3233ce4d-4317-41c2-a3e0-2782c3e08798,can't show now access my new acct and the hotline didn't help,1,0,18.1,BPI,2026-08-14
6468,baf3caf4-7dc7-4722-afc9-e573ae5deb4a,"deducted pa rin kahit declined yung payment via QR. tapos I emailed them para ma dispute yung payment pero walang nangyari, hindi pa rin nila ako pinakinggan. 1 star sa inyo. ang pangit ng APP nyo!",1,0,18.1,BPI,2026-08-14
6469,dcdb25f0-4446-4348-a69c-e556ae6d17f3,nice,5,0,18.1,BPI,2026-08-14
6470,3976b031-9b19-412f-98c4-808bb6fd819f,ayaw mag open nong nagupdate lang ang xiaomi ko to android 17,1,0,unknown,BPI,2026-08-14
6471,d6358a23-2eef-40d9-b621-e93f06f27f7f,"Hello, may I ask what is the problem of my BPI online account coz everytime I try to logon it will not proceed to the portal. Please help me to ressolved it.",2,0,18.1,BPI,2026-08-14
6472,0f340dcb-3ca2-4f5f-bc21-15f98dbd0a5d,excellent service 🥰,5,0,18.1,BPI,2026-08-14
6473,5017b68f-dcbe-4294-bbd0-d906be5fe549,its good,5,0,18.1,BPI,2026-08-14
