reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,bank
89fea4d4-5774-4533-bdd7-97d2ecf5ba28,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Diko alam kung bakit diko na magamit tong app na to, di malaman kung sira ba maintenance or what nakakaurat na gamtin",1,0,,2026-08-17 21:04:38,"Hi, We apologize for the inconvenience this may have caused you. May we know the specific error you are encountering so that we can identify the issue? For guidelines and other concerns, please visit https://help.bpi.com.ph/s/ Thank you",2026-08-18 14:33:09,,BPI
3ebecae0-f497-4f95-95ab-c81e0d242195,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Thank you BPI for being my trusted partner in every step of my financial journey. From savings to dreams, you’ve made banking easy, safe, and reliable. Grateful for your service! 🙏💙",5,0,18.1,2026-08-17 20:52:54,"Thank you for using the BPI app. We really appreciate you taking the time out to share your feedback. Glad you liked it! If you have concerns, please visit https://www.bpi.com.ph/contactus. Thank you.",2026-08-18 14:35:43,18.1,BPI
e9afc285-48fe-4237-a5bb-a2a15dee7b88,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,🌻 🌻 🌻,5,0,18.1,2026-08-17 20:23:45,"Thank you for using the BPI app. We really appreciate you taking the time out to share your feedback. Glad you liked it! If you have concerns, please visit https://www.bpi.com.ph/contactus. Thank you.",2026-08-18 14:39:29,18.1,BPI
5ef0a779-950a-48ab-b8d4-7f42aa2538ec,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ayus pag online ka lang wala ng problema kahit saan ka mag punta basta dala2 mo ang cp mo matik makaka withdraw ka kahit saan pa sa mundo,5,0,18.1,2026-08-17 19:47:27,"Thank you for using the BPI app. We really appreciate you taking the time out to share your feedback. Glad you liked it! If you have concerns, please visit https://www.bpi.com.ph/contactus. Thank you.",2026-08-18 14:39:27,18.1,BPI
45c47f25-db01-494a-894b-9d40eb275f7c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Verry good,5,0,18.1,2026-08-17 18:06:09,"Thank you for using the BPI app. We really appreciate you taking the time out to share your feedback. Glad you liked it! If you have concerns, please visit https://www.bpi.com.ph/contactus. Thank you.",2026-08-18 14:39:24,18.1,BPI
e21805be-8d83-4822-a5f0-b0149544095b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thank you for the partnership and good transaction,5,0,18.1,2026-08-17 17:48:45,"Thank you for using the BPI app. We really appreciate you taking the time out to share your feedback. Glad you liked it! If you have concerns, please visit https://www.bpi.com.ph/contactus. Thank you.",2026-08-18 14:39:22,18.1,BPI
7c9f7fcc-b2e0-4ba5-b9b8-2a68f2fe57fe,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I can not send an sms when roaming to register my device since I updated the App to the latest version.,1,0,18.1,2026-08-17 16:54:23,"Hi, We apologize for the inconvenience this may have caused you. May we know the specific error you are encountering so that we can identify the issue? For guidelines and other concerns, please visit https://help.bpi.com.ph/s/ Thank you",2026-08-18 14:37:57,18.1,BPI
e306046e-4141-4191-80cb-9ce77b3c2308,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fast and convenient,5,0,18.1,2026-08-17 15:46:39,"Thank you for using the BPI app. We really appreciate you taking the time out to share your feedback. Glad you liked it! If you have concerns, please visit https://www.bpi.com.ph/contactus. Thank you.",2026-08-18 14:39:19,18.1,BPI
7d0eddee-10a3-4581-82df-b1ba9492ce00,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very convenient,5,0,18.1,2026-08-17 15:23:03,"Thank you for using the BPI app. We really appreciate you taking the time out to share your feedback. Glad you liked it! If you have concerns, please visit https://www.bpi.com.ph/contactus. Thank you.",2026-08-18 14:39:16,18.1,BPI
e2ca0878-570f-47ac-8d67-c6c46845a121,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i can't log in my account it keep saying compromise error o security,1,0,18.1,2026-08-17 15:11:29,"Hi, We apologize for the inconvenience this may have caused you. May we know the specific error you are encountering so that we can identify the issue? For guidelines and other concerns, please visit https://help.bpi.com.ph/s/ Thank you",2026-08-18 14:38:31,18.1,BPI
2d2687dc-d8ca-444c-a8a7-eac3de4593d2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very convenient,5,0,18.1,2026-08-17 13:09:23,"Thank you for using the BPI app. We really appreciate you taking the time out to share your feedback. Glad you liked it! If you have concerns, please visit https://www.bpi.com.ph/contactus. Thank you.",2026-08-18 14:39:11,18.1,BPI
1cd322c1-0349-42f8-b07e-a6f3a6b635d8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sometimes it's nice to use but sometimes i cant open the app,2,0,18.1,2026-08-17 11:53:18,"Hi, We apologize for the inconvenience this may have caused you. May we know the specific error you are encountering so that we can identify the issue? For guidelines and other concerns, please visit https://help.bpi.com.ph/s/ Thank you",2026-08-18 14:39:04,18.1,BPI
d19780f4-2143-4407-834f-d58add19babe,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very smooth and good,5,0,18.1,2026-08-17 11:42:36,"Thank you for using the BPI app. We really appreciate you taking the time out to share your feedback. Glad you liked it! If you have concerns, please visit https://www.bpi.com.ph/contactus. Thank you.",2026-08-18 14:51:34,18.1,BPI
140d72bf-2604-43e1-a717-d2af034c64b2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,satisfied to this app,5,0,18.1,2026-08-17 11:29:08,"Thank you for using the BPI app. We really appreciate you taking the time out to share your feedback. Glad you liked it! If you have concerns, please visit https://www.bpi.com.ph/contactus. Thank you.",2026-08-18 14:51:31,18.1,BPI
ff9f4300-f069-4a51-83aa-7b3d2ee9b371,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best and safest online banking,5,0,18.1,2026-08-17 11:26:06,"Thank you for using the BPI app. We really appreciate you taking the time out to share your feedback. Glad you liked it! If you have concerns, please visit https://www.bpi.com.ph/contactus. Thank you.",2026-08-18 14:51:29,18.1,BPI
b8222390-68de-49a7-a28f-031d38eff9bb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,All good's,5,0,18.1,2026-08-17 10:57:39,"Thank you for using the BPI app. We really appreciate you taking the time out to share your feedback. Glad you liked it! If you have concerns, please visit https://www.bpi.com.ph/contactus. Thank you.",2026-08-18 14:51:25,18.1,BPI
adc6279e-22b9-45b8-89cd-4e110ecdc587,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,4,0,18.1,2026-08-17 10:42:39,"Thank you for using the BPI app. We really appreciate you taking the time out to share your feedback. Glad you liked it! If you have concerns, please visit https://www.bpi.com.ph/contactus. Thank you.",2026-08-18 14:51:21,18.1,BPI
450f38ce-768d-451d-bd03-54c344b5729a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this apps really amazing and useful,5,0,18.1,2026-08-17 10:26:57,"Thank you for using the BPI app. We really appreciate you taking the time out to share your feedback. Glad you liked it! If you have concerns, please visit https://www.bpi.com.ph/contactus. Thank you.",2026-08-18 14:51:19,18.1,BPI
48d1a5a2-4f9a-4c0f-b673-b8e1ab959749,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The Best💗,5,0,18.1,2026-08-17 10:06:35,"Thank you for using the BPI app. We really appreciate you taking the time out to share your feedback. Glad you liked it! If you have concerns, please visit https://www.bpi.com.ph/contactus. Thank you.",2026-08-18 14:51:18,18.1,BPI
0637a561-fb28-4b6d-982e-f968916052c9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,18.1,2026-08-17 09:35:54,"Thank you for using the BPI app. We really appreciate you taking the time out to share your feedback. Glad you liked it! If you have concerns, please visit https://www.bpi.com.ph/contactus. Thank you.",2026-08-18 14:51:14,18.1,BPI
9372c8b5-1bbf-4523-bb8b-21286084f422,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i cannot open my bpi and im trying to forget password but cant go through its just loading the apps.im really annoyed,1,0,18.1,2026-08-17 09:24:31,"Hi, apologies for the inconvenience this may have caused you. May we know the specific error you are encountering when using the self service password reset so that we can identify the issue? Please ensure correctness of the username and accounts being entered to proceed. For further concerns, visit https://www.bpi.com.ph/contactus. Thank you.",2026-08-18 14:49:46,18.1,BPI
ff97bbf5-1e9e-4fcd-b04b-b22bb7b694a0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"when paying to your credit card, the latest app is very ancient, you have to input the very long customer number and access it via your email. Unlike other bank apps, in a few taps you can already pay! BPI you upgraded or should I say DOWNGRADED your app! Fix it to be user friendly!",1,0,18.1,2026-08-17 07:37:08,Thank you for using BPI app. We really appreciate you taking the time out to share your suggestion. We'll take note of this and further improve our service moving forward.,2026-08-18 14:58:12,18.1,BPI
57e5b9ed-1fe1-4909-bd9a-e14acc56fc4a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok na sana but it is really annoying na di pa rin nila mafix yung favorites. every time there is an update nawawala lahat ng favorites,4,0,18.1,2026-08-16 22:44:51,"Hi, We apologize for the inconvenience this may have caused you. May we know the specific error you are encountering so that we can identify the issue? For guidelines and other concerns, please visit https://help.bpi.com.ph/s/ Thank you",2026-08-18 14:58:51,18.1,BPI
b7aeef90-377c-4c01-9bd3-da53238c50a2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bwiset ayaw na maregister ng device ko na to bakit ganun? nag uodate lang ng password ayaw na ulit maopen ung mobile app ko? napaka hussle naman kung ipupunta ko pa ng branch to para lang sa mobile app na ayaw gumana kakainis,1,0,18.1,2026-08-16 21:15:29,"Hi. We apologize for the inconvenience this may have caused you. May we know the specific error you are encountering when registering your device so that we can identify the issue? If you have further concerns, please visit https://www.bpi.com.ph/contactus. Thank you.",2026-08-18 14:59:36,18.1,BPI
9cb41fd1-59b4-424a-a14c-44eea8c77f92,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,yey! no transfer fee!,5,0,18.1,2026-08-16 17:19:41,"Thank you for using the BPI app. We really appreciate you taking the time out to share your feedback. Glad you liked it! If you have concerns, please visit https://www.bpi.com.ph/contactus. Thank you.",2026-08-18 15:14:02,18.1,BPI
a60267ce-c13b-48fc-8f18-47b92f4a0c08,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it doesn't open,1,0,18.1,2026-08-16 16:25:03,"Hi, We apologize for the inconvenience this may have caused you. May we know the specific error you are encountering so that we can identify the issue? For guidelines and other concerns, please visit https://help.bpi.com.ph/s/ Thank you",2026-08-18 15:01:07,18.1,BPI
6688e1b1-4e13-4b0c-8627-82fbbb5ccb3f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"very bllsht app, no notification and can't even ask latest bank statement 😡😡",2,0,15.0,2026-08-16 16:15:45,"Hi. We apologize for the inconvenience this may have caused you. May we know the specific error you are encountering so that we can identify the issue? If you have further concerns, please visit https://www.bpi.com.ph/contactus. Thank you.",2026-08-18 15:01:40,15.0,BPI
48f1b4ae-6a7e-4284-8b17-ee7b6d1583c7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"My go-to online banking app. Always reliable and always keeping up with the security. Keep Doing More, BPI.",5,0,18.1,2026-08-16 14:08:23,"Thank you for using the BPI app. We really appreciate you taking the time out to share your feedback. Glad you liked it! If you have concerns, please visit https://www.bpi.com.ph/contactus. Thank you.",2026-08-18 15:13:58,18.1,BPI
3854a84f-52e2-4503-be9b-026e9014181d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very accesseble,5,0,18.1,2026-08-16 13:28:12,"Thank you for using the BPI app. We really appreciate you taking the time out to share your feedback. Glad you liked it! If you have concerns, please visit https://www.bpi.com.ph/contactus. Thank you.",2026-08-18 15:13:56,18.1,BPI
9f152ce0-d8c7-43eb-b17b-ca9dbdd89fad,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,18.1,2026-08-16 12:28:55,"Thank you for using the BPI app. We really appreciate you taking the time out to share your feedback. Glad you liked it! If you have concerns, please visit https://www.bpi.com.ph/contactus. Thank you.",2026-08-18 15:22:00,18.1,BPI
5c2cd274-d322-4508-856d-fee3d1bb5b57,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very bad,1,0,18.1,2026-08-16 09:38:13,"Hi. We apologize for the inconvenience this may have caused you. May we know the specific error you are encountering so that we can identify the issue? If you have further concerns, please visit https://www.bpi.com.ph/contactus. Thank you.",2026-08-18 15:19:35,18.1,BPI
21feec2f-6c37-46eb-9ec9-06613fa42c64,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very nice,5,0,18.1,2026-08-16 06:35:21,"Thank you for using the BPI app. We really appreciate you taking the time out to share your feedback. Glad you liked it! If you have concerns, please visit https://www.bpi.com.ph/contactus. Thank you.",2026-08-18 15:21:55,18.1,BPI
64f93891-65a9-44e9-9621-abcbb18b1e25,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,18.1,2026-08-15 21:38:57,"Thank you for using the BPI app. We really appreciate you taking the time out to share your feedback. Glad you liked it! If you have concerns, please visit https://www.bpi.com.ph/contactus. Thank you.",2026-08-18 15:21:51,18.1,BPI
852361fa-8b7a-4521-9b1f-173f8b24ff6a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,fast and easy to open an account. love it🤩,5,0,18.1,2026-08-15 19:38:57,"Thank you for using the BPI app. We really appreciate you taking the time out to share your feedback. Glad you liked it! If you have concerns, please visit https://www.bpi.com.ph/contactus. Thank you.",2026-08-18 15:21:47,18.1,BPI
a3aca73f-2f9a-451b-9fc9-f098522df68f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,not friendly UI,2,0,18.1,2026-08-15 19:34:06,"Thank you for using the BPI app. We really appreciate you taking the time out to share your feedback. Glad you liked it! If you have concerns, please visit https://www.bpi.com.ph/contactus. Thank you.",2026-08-18 15:21:43,18.1,BPI
0be723c9-654c-4bca-8900-f47e3e8669ae,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good service,5,0,18.1,2026-08-15 19:27:17,"Thank you for using the BPI app. We really appreciate you taking the time out to share your feedback. Glad you liked it! If you have concerns, please visit https://www.bpi.com.ph/contactus. Thank you.",2026-08-18 15:21:36,18.1,BPI
7dffa7ff-bc37-4d60-8caf-af83036fde10,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,can't open my previous account. I was kinda hoping the customer service can help me about it but it seems like they don't know how to retrieve my previous account.,1,0,,2026-08-15 19:18:30,"Hi. If you have forgotten your username, please follow these steps: Go to the BPI app’s login page > Click Forgot Username > Select Product Type > Enter Required Details and Date of birth > Solve the math question and click confirm > BPI will create a secured SMS to proceed with username retrieval > Click “Show” to see your username
",2026-07-27 15:58:54,,BPI
bf7cbdf2-654e-4640-8c76-092eeb8998e4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,super easy to use,5,0,18.1,2026-08-15 17:03:42,"Thank you for using the BPI app. We really appreciate you taking the time out to share your feedback. Glad you liked it! If you have concerns, please visit https://www.bpi.com.ph/contactus. Thank you.",2026-08-18 15:21:35,18.1,BPI
6c310f8b-46d4-4e40-a47a-c934e8663d67,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good,5,0,18.1,2026-08-15 16:58:02,"Thank you for using the BPI app. We really appreciate you taking the time out to share your feedback. Glad you liked it! If you have concerns, please visit https://www.bpi.com.ph/contactus. Thank you.",2026-08-18 15:21:29,18.1,BPI
925e5709-2931-45a0-a393-a5f710b4c71d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,😁😊 jappy,5,0,18.1,2026-08-15 16:52:45,"Thank you for using the BPI app. We really appreciate you taking the time out to share your feedback. Glad you liked it! If you have concerns, please visit https://www.bpi.com.ph/contactus. Thank you.",2026-08-18 15:41:23,18.1,BPI
4048947d-e022-4ccf-b885-294d626f2608,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the app is very convenient..,5,0,18.1,2026-08-15 16:02:35,"Thank you for using the BPI app. We really appreciate you taking the time out to share your feedback. Glad you liked it! If you have concerns, please visit https://www.bpi.com.ph/contactus. Thank you.",2026-08-18 15:41:21,18.1,BPI
980f9380-11fd-4214-81a6-000a9319a07a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Helpful apps,5,0,18.1,2026-08-15 12:35:12,"Thank you for using the BPI app. We really appreciate you taking the time out to share your feedback. Glad you liked it! If you have concerns, please visit https://www.bpi.com.ph/contactus. Thank you.",2026-08-18 15:41:19,18.1,BPI
d6e06301-59ed-44a8-b4ba-adb851ef415d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best bank ever,5,0,18.1,2026-08-15 11:18:16,"Thank you for using the BPI app. We really appreciate you taking the time out to share your feedback. Glad you liked it! If you have concerns, please visit https://www.bpi.com.ph/contactus. Thank you.",2026-08-18 15:41:16,18.1,BPI
1544989a-dbd2-46ba-b36a-958b200864d3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Secure and Safe. Its just I received an Instacash offer, to convert my available limit to cash but when I clicked it, it says ""no available card""",5,0,18.1,2026-08-15 11:08:28,"Thank you for using the BPI app. We really appreciate you taking the time out to share your feedback. Glad you liked it! If you have concerns, please visit https://www.bpi.com.ph/contactus. Thank you.",2026-08-18 15:41:14,18.1,BPI
443a1551-caed-48f7-9f65-373478a54838,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,awsome,4,0,18.1,2026-08-15 10:13:16,"Thank you for using the BPI app. We really appreciate you taking the time out to share your feedback. Glad you liked it! If you have concerns, please visit https://www.bpi.com.ph/contactus. Thank you.",2026-08-18 15:41:11,18.1,BPI
c66f50b1-1518-4298-bb58-a0eb5ef14e1c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent service. Keep it up!!!,5,0,18.1,2026-08-15 09:37:25,"Thank you for using the BPI app. We really appreciate you taking the time out to share your feedback. Glad you liked it! If you have concerns, please visit https://www.bpi.com.ph/contactus. Thank you.",2026-08-18 15:41:08,18.1,BPI
a6cd8350-3fd3-469c-8a0b-4834246f2d86,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very convenient,5,0,18.1,2026-08-15 09:14:02,"Thank you for using the BPI app. We really appreciate you taking the time out to share your feedback. Glad you liked it! If you have concerns, please visit https://www.bpi.com.ph/contactus. Thank you.",2026-08-18 15:41:05,18.1,BPI
98df6a79-60f1-470b-ab83-01c9efb4ed9a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Safe and easy online review of account transactions and funds transfers.,5,0,18.1,2026-08-15 08:04:16,"Thank you for using the BPI app. We really appreciate you taking the time out to share your feedback. Glad you liked it! If you have concerns, please visit https://www.bpi.com.ph/contactus. Thank you.",2026-08-18 15:41:04,18.1,BPI
29501ab7-ef49-4762-8b02-f9095a254da0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,fast teansaction,5,0,18.1,2026-08-15 08:01:45,"Thank you for using the BPI app. We really appreciate you taking the time out to share your feedback. Glad you liked it! If you have concerns, please visit https://www.bpi.com.ph/contactus. Thank you.",2026-08-18 15:41:01,18.1,BPI
c8f6de0f-1602-49da-8dfd-b37db46e4f7a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I cannot open my apps, why the apps is like this..",1,0,18.1,2026-08-15 06:41:36,"Hi, We apologize for the inconvenience this may have caused you. May we know the specific error you are encountering so that we can identify the issue? For guidelines and other concerns, please visit https://help.bpi.com.ph/s/ Thank you",2026-08-18 15:42:10,18.1,BPI
3e760609-129b-4450-ba83-bbd4463f7f4a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,yay,5,0,18.1,2026-08-15 06:34:48,"Thank you for using the BPI app. We really appreciate you taking the time out to share your feedback. Glad you liked it! If you have concerns, please visit https://www.bpi.com.ph/contactus. Thank you.",2026-08-18 15:46:04,18.1,BPI
91cccfb6-e8ba-4709-82b9-82d29fe9e129,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Having a hard time to navigate this Application.,1,0,,2026-08-15 02:59:46,"Hi, We apologize for the inconvenience this may have caused you. May we know the specific error you are encountering so that we can identify the issue? For guidelines and other concerns, please visit https://help.bpi.com.ph/s/ Thank you",2026-08-18 15:42:59,,BPI
b55b67af-97e2-4d4f-98af-1af60e244481,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,18.1,2026-08-15 01:30:36,"Thank you for using the BPI app. We really appreciate you taking the time out to share your feedback. Glad you liked it! If you have concerns, please visit https://www.bpi.com.ph/contactus. Thank you.",2026-08-18 15:46:11,18.1,BPI
